season,league,date,time,status,home_name,away_name,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over25,odds_ft_under25,odds_btts_yes,odds_btts_no,homeGoalCount,awayGoalCount
2025,Bolivia LFPB,2025-03-28,16:00:00,complete,Universitario de Vinto,Guabirá,1.55,3.6,5.0,2.05,1.7,2.1,1.67,4,2
2025,Bolivia LFPB,2025-03-28,18:30:00,complete,Nacional Potosí,Club Always Ready,2.35,3.4,2.45,1.55,2.3,1.5,2.5,0,1
2025,Bolivia LFPB,2025-03-28,21:00:00,complete,Bolívar,Real Oruro,1.14,7.0,12.0,1.21,4.0,1.62,2.2,3,1
2025,Bolivia LFPB,2025-03-29,16:00:00,complete,ABB,San Antonio Bulo Bulo,1.87,3.5,3.3,1.55,2.25,1.53,2.35,2,0
2025,Bolivia LFPB,2025-03-29,18:30:00,complete,Wilstermann,Independiente Petrolero,1.9,3.38,3.88,1.73,2.0,1.67,2.1,0,1
2025,Bolivia LFPB,2025-03-30,16:00:00,complete,Gualberto Villarroel SJ,Real Tomayapo,1.7,3.65,4.2,1.57,2.3,1.5,2.3,3,1
2025,Bolivia LFPB,2025-03-30,18:15:00,complete,Aurora,Oriente Petrolero,1.4,4.63,6.96,1.65,2.2,1.83,1.83,5,1
2025,Bolivia LFPB,2025-03-30,20:30:00,complete,Blooming,The Strongest,2.1,3.3,2.87,1.61,2.15,1.53,2.3,3,1
2025,Bolivia LFPB,2025-04-03,21:00:00,complete,Oriente Petrolero,Universitario de Vinto,1.7,3.8,4.75,1.65,2.2,1.62,2.2,0,0
2025,Bolivia LFPB,2025-04-04,18:30:00,complete,Real Oruro,ABB,1.62,4.05,4.5,1.57,2.26,1.57,2.19,0,1
2025,Bolivia LFPB,2025-04-04,21:00:00,complete,Guabirá,Aurora,2.38,3.5,2.7,1.85,1.95,1.67,2.1,5,2
2025,Bolivia LFPB,2025-04-05,16:00:00,complete,San Antonio Bulo Bulo,Wilstermann,3.0,3.6,2.15,1.95,1.85,1.8,1.91,2,0
2025,Bolivia LFPB,2025-04-05,18:30:00,complete,Club Always Ready,Blooming,1.25,5.75,11.0,1.36,3.1,1.73,2.0,2,1
2025,Bolivia LFPB,2025-04-05,21:00:00,complete,Real Tomayapo,Bolívar,4.1,3.9,1.75,1.57,2.35,1.57,2.25,2,1
2025,Bolivia LFPB,2025-04-06,16:00:00,complete,Independiente Petrolero,Gualberto Villarroel SJ,1.62,3.9,5.0,1.57,2.35,1.62,2.2,0,2
2025,Bolivia LFPB,2025-04-06,18:15:00,complete,The Strongest,Nacional Potosí,1.48,4.33,6.25,1.57,2.35,1.67,2.1,2,0
2025,Bolivia LFPB,2025-04-11,16:00:00,complete,ABB,Real Tomayapo,1.6,3.6,5.0,1.67,2.15,1.67,2.1,0,0
